country,surveyelapse,GS1,GS2,GS3,GS4,GS5,GS6,GS7,GS8,GS9,GS10,GS11,GS12,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,hand,religion,orientation,race,voted,married,familysize,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,operatingsystem,browser,screenw,screenh,introelapse,testelapse,Break
RO,174,1,1,3,3,3,2,3,1,3,2,3,3,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,4,3,2,2,28,1,1,1,4,1,1,2,2,2,3,4,5,1,2,4,4,4,2,3,4,2,3,2,3,3,2,4,1,5,2,5,1,4,2,4,4,3,2,4,4,3,2,4,3,2,2,4,5,2,4,1,4,2,5,4,5,4,Windows,Chrome,1366,768,69590,307,-9999
US,120,2,2,3,3,2,1,3,3,2,1,3,2,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,2,3,2,1,19,1,6,1,4,2,1,3,4,2,5,3,5,2,4,2,5,4,5,2,5,3,3,4,5,5,5,3,5,4,1,4,2,5,1,4,3,4,4,3,4,3,1,3,5,2,5,3,4,2,5,2,4,1,4,3,4,5,Macintosh,Chrome,1280,800,33657,134,-9999
US,99,3,3,3,3,4,3,4,4,3,3,3,3,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,2,2,2,16,1,0,1,1,2,1,3,1,5,2,4,3,2,1,5,2,5,4,3,4,3,4,4,4,3,4,2,3,3,1,3,3,4,4,4,3,3,2,2,4,2,3,4,5,3,3,4,4,2,4,2,4,3,5,5,4,4,Windows,Firefox,1920,1080,95550,138,-9999
KE,5098,1,3,4,2,4,1,5,4,1,1,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,2,2,1,30,1,6,1,3,1,1,6,3,5,2,4,3,4,3,5,1,5,1,5,3,3,2,3,1,1,2,1,1,4,1,5,4,5,2,5,5,4,4,1,5,1,4,1,4,1,4,3,5,2,3,2,4,1,4,2,5,4,Windows,Chrome,1600,900,4,4440,-9999
JP,340,1,2,3,3,2,2,2,4,3,3,4,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,4,2,1,2,38,1,2,1,1,2,2,3,1,5,1,5,2,5,1,5,1,4,4,1,5,3,5,4,1,1,4,3,2,3,2,3,2,3,2,2,2,4,3,1,3,1,4,2,3,2,3,4,5,3,2,2,3,3,4,1,3,2,Windows,Firefox,1920,1080,3,337,-9999
AU,515,1,2,5,1,3,1,4,5,2,3,2,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,3,2,2,23,1,12,1,1,2,0,1,3,1,3,1,4,1,4,2,5,2,1,3,1,5,2,1,1,2,1,1,2,4,1,4,2,4,2,4,4,5,5,3,4,1,4,3,4,1,4,5,5,1,5,2,5,1,5,2,5,5,Windows,Chrome,1920,1080,2090,554,-9999
US,126,2,1,3,4,1,1,1,1,4,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,2,1,1,35,1,3,1,4,2,3,1,4,1,3,2,3,1,4,2,5,3,5,2,4,2,3,4,5,5,4,2,2,4,4,5,3,3,2,4,5,2,2,4,5,3,2,1,4,3,4,4,5,1,5,1,5,1,5,5,5,5,Windows,Chrome,1366,768,36,212,-9999
RO,208,3,1,1,4,1,3,4,4,3,3,2,3,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,2,1,1,2,22,1,7,3,5,2,1,2,3,3,4,3,2,2,2,3,4,4,5,2,5,2,4,5,4,5,5,3,5,5,2,4,2,5,2,4,3,3,4,1,5,3,3,1,5,3,5,4,3,3,5,3,3,3,5,3,4,3,Windows,Chrome,1366,768,6,207,-9999
EU,130,1,3,3,1,4,1,5,4,2,1,3,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,3,3,1,2,50,1,12,1,4,2,3,3,3,1,5,1,5,1,4,2,4,2,3,4,3,5,1,1,1,1,1,1,1,4,1,5,1,3,1,5,5,5,4,3,4,1,3,1,3,1,4,4,4,1,5,1,4,1,5,1,4,5,Windows,Microsoft Internet Explorer,1600,1000,14,183,-9999
NZ,129,2,3,2,2,4,2,4,4,2,3,4,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,1,16,1,1,1,4,2,1,2,4,1,5,2,4,1,5,4,3,2,4,3,4,2,3,3,3,2,3,3,1,5,1,5,1,5,1,4,4,4,4,3,4,3,2,3,4,2,3,4,4,2,4,1,4,2,4,3,4,4,Macintosh,Chrome,1440,900,68,143,-9999
AE,592,1,3,3,4,4,3,3,3,3,3,3,3,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,3,1,1,2,52,1,8,1,1,1,3,3,5,3,3,3,5,5,3,3,3,5,1,5,1,3,1,1,1,1,1,3,3,3,1,3,3,5,3,3,3,5,5,3,5,1,3,3,3,3,5,3,5,1,5,3,3,3,3,1,3,3,Windows,Chrome,1280,1024,726,311,-9999
AU,217,3,1,1,4,1,3,1,2,4,4,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,2,2,1,20,2,12,1,4,1,1,1,1,4,1,5,1,3,3,1,2,5,5,2,5,1,5,5,5,5,5,5,3,2,1,5,3,5,4,2,4,3,3,1,5,3,1,1,4,3,5,5,5,3,5,2,4,1,3,5,5,5,Windows,Firefox,1366,768,376,407,-9999
US,262,3,4,5,3,5,2,5,4,1,1,4,2,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,3,3,2,1,23,1,4,1,4,2,1,3,1,2,3,2,3,2,3,4,3,3,3,4,3,3,2,3,1,2,4,2,1,5,3,5,1,3,1,5,5,3,3,2,5,2,3,2,3,2,4,3,4,2,5,1,3,1,5,2,4,3,iOS,ChromeiOS,320,568,3,831,-9999
MY,204,3,2,1,2,1,3,1,1,3,4,1,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,2,20,1,10,1,1,2,1,9,3,3,3,3,3,5,5,5,3,2,5,5,5,2,5,1,1,1,5,1,2,3,1,3,2,3,3,3,4,3,3,3,5,4,4,3,2,3,2,4,4,1,4,2,4,1,5,3,5,4,Windows,Chrome,1920,1080,3,371,-9999
FI,181,1,2,2,2,1,5,1,1,4,4,2,4,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,2,2,23,2,6,1,4,1,1,3,1,1,3,2,3,3,4,1,3,3,5,1,5,4,4,0,5,5,4,4,4,5,2,4,2,3,1,1,3,4,1,4,3,5,1,4,3,5,1,2,1,5,5,3,3,1,4,2,5,4,Windows,Chrome,1366,768,17,195,-9999
AU,252,4,2,3,5,3,4,1,2,4,4,3,3,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,3,2,1,17,1,12,2,4,2,1,3,1,4,1,4,1,3,1,3,2,5,5,1,5,5,1,5,5,5,0,5,2,4,2,3,5,3,5,1,3,3,4,2,4,5,1,3,5,4,2,4,3,3,3,2,2,3,1,2,5,2,Windows,Chrome,1920,1200,6,235,-9999
AU,95,1,2,5,1,3,1,4,5,2,3,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,3,1,2,23,1,12,1,1,2,1,1,3,1,3,1,4,1,4,2,5,2,1,3,1,5,2,1,1,2,1,1,2,4,1,4,2,4,2,4,4,5,5,3,4,1,4,3,4,1,4,5,5,1,5,2,5,1,5,2,5,5,Windows,Chrome,1920,1080,485,411,-9999
NO,327,3,1,4,5,2,1,3,3,2,2,3,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,3,2,2,2,23,1,2,1,4,1,1,3,2,2,5,2,4,2,2,2,4,4,4,4,4,2,5,2,4,2,4,2,1,5,1,5,1,5,2,5,5,4,4,2,4,1,2,2,5,2,4,2,4,2,5,2,3,1,4,4,5,4,Macintosh,Chrome,1280,800,3,303,-9999
MY,219,3,2,4,4,4,1,2,5,1,2,2,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,2,3,2,2,18,1,10,4,1,2,1,2,2,2,4,2,5,1,3,2,4,4,4,3,5,4,4,2,4,4,5,4,1,5,2,5,1,5,2,4,5,4,4,4,5,4,3,4,5,3,5,4,4,2,3,2,5,3,4,2,5,4,Windows,Microsoft Internet Explorer,1366,768,3,353,-9999
